0 1
13 2
19 3
21 4
65 5
75 6
81 7
249 8
328 9
519 10
629 11
728 12
746 13
945 14
1000 15
1093 16
1603 17
1933 18
1950 19
1959 20
2117 21
2263 22
2396 23
2720 24
2927 25
3435 26
3592 27
3827 28
4690 29
4987 30
5254 31
5326 32
5431 33
5463 34
5465 35
5629 36
5650 37
5682 38
5699 39
5723 40
5751 41
5904 42
5928 43
5972 44
5997 45
6076 46
6147 47
6193 48
6206 49
6369 50
6387 51
6858 52
7009 53
9055 54
9080 55
10843 56
11264 57
12420 58
14820 59
15786 60
15863 61
18158 62
19160 63
23716 64
24776 65
26054 66
30790 67
31935 68
32210 69
32817 70
34847 71
38306 72
45575 73
46092 74
46107 75
46513 76
52355 77
53747 78
55608 79
59030 80
61707 81
68352 82
86757 83
88560 84
102238 85
119410 86
130223 87
150992 88
176364 89
178713 90
194145 91
234874 92
241053 93
280326 94
300694 95
310222 96
363731 97
375045 98
446505 99
503569 100
576939 101
616991 102
632742 103
670927 104
1007764 105
1133889 106
1166414 107
1207683 108
1210067 109
1495354 110
1569643 111
1975325 112
2011292 113
2174650 114
2503754 115
2770007 116
2831290 117
2919900 118
3053866 119
3064289 120
3084207 121
3090868 122
3130867 123
3140032 124
3217930 125
3316986 126
3340842 127
3580708 128
3613445 129
3632791 130
3639547 131
3653249 132
4164455 133
4324857 134
4790056 135
5005766 136
5400286 137
5537473 138
5572926 139
5704589 140
7200972 141
7212025 142
7223440 143
7259817 144
7270726 145
7285650 146
7508217 147
8104731 148
8115441 149
8285484 150
8334162 151
8570480 152
9726789 153
9806308 154
10370549 155
11108757 156
11792560 157
12403646 158
14077846 159
14403195 160
14422777 161
14686825 162
15090113 163
15668942 164
15887102 165
16456371 166
16807791 167
16810210 166
18337345 167
18538449 168
18569518 169
18849217 170
19728508 171
19830667 172
19920611 173
20111617 174
21644428 175
22382479 176
22730174 177
22880715 178
22943034 179
23133213 180
23157988 181
23538284 182
23642383 183
24215617 184
24936824 185
